DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
419,08-04-2021,863,728,11,,,,,,
420,08-04-2021,1597,1431,16,,,,,,
421,08-04-2021,2423,2252,16,,,,,,
422,08-04-2021,1295,1178,17,,,,,,
423,08-04-2021,3715,3420,19,,,,,,
424,08-04-2021,4033,3377,33,,,,,,
425,08-04-2021,5243,4570,86,,,,,,
426,08-04-2021,1583,1529,10,,,,,,
427,08-04-2021,55912,50430,643,,,,,,
428,08-04-2021,1569,1354,31,,,,,,
429,08-04-2021,0,0,0,,,,,,
430,08-04-2021,2261,2131,33,,,,,,
431,08-04-2021,4229,3611,67,,,,,,
432,08-04-2021,3265,2949,94,,,,,,
433,08-04-2021,2121,1976,20,,,,,,
434,08-04-2021,3537,3289,29,,,,,,
435,08-04-2021,4859,4523,63,,,,,,
436,08-04-2021,1260,1115,1,,,,,,
437,08-04-2021,1954,1695,27,,,,,,
438,08-04-2021,18709,17200,241,,,,,,
439,08-04-2021,2365,2231,37,,,,,,
440,08-04-2021,4264,4029,63,,,,,,
441,08-04-2021,75793,68245,985,,,,,,
442,08-04-2021,20849,18731,277,,,,,,
443,08-04-2021,3163,2879,27,,,,,,
444,08-04-2021,3039,2436,21,,,,,,
445,08-04-2021,3035,2773,67,,,,,,
446,08-04-2021,7041,6353,123,,,,,,
447,08-04-2021,0,0,0,,,,,,
448,08-04-2021,1480,1333,12,,,,,,
449,08-04-2021,3450,3161,37,,,,,,
450,08-04-2021,3376,3265,29,,,,,,
451,08-04-2021,4322,3867,32,,,,,,
452,08-04-2021,0,0,0,,,,,,
453,08-04-2021,3547,3237,38,,,,,,
454,08-04-2021,798,702,4,,,,,,
455,08-04-2021,1437,1260,5,,,,,,
456,08-04-2021,3004,2666,48,,,,,,
457,08-04-2021,2933,2582,72,,,,,,
458,08-04-2021,6509,5639,105,,,,,,
459,08-04-2021,4735,4365,37,,,,,,
460,08-04-2021,6523,5950,155,,,,,,
461,08-04-2021,3976,3723,44,,,,,,
462,08-04-2021,3385,2994,48,,,,,,
463,08-04-2021,2126,1818,10,,,,,,
464,08-04-2021,3519,3199,30,,,,,,
465,08-04-2021,2467,2039,28,,,,,,
466,08-04-2021,1657,1592,17,,,,,,
467,08-04-2021,4119,3775,30,,,,,,
468,08-04-2021,2295,2217,13,,,,,,
469,08-04-2021,2198,2013,26,,,,,,
470,08-04-2021,1563,1347,27,,,,,,
471,08-04-2021,6819,5648,115,,,,,,
472,08-04-2021,1708,1387,21,,,,,,
473,08-04-2021,4415,3951,73,,,,,,
419,09-04-2021,911,733,11,,,,,,
420,09-04-2021,1623,1450,16,,,,,,
421,09-04-2021,2468,2290,16,,,,,,
422,09-04-2021,1338,1178,17,,,,,,
423,09-04-2021,3806,3455,19,,,,,,
424,09-04-2021,4140,3458,34,,,,,,
425,09-04-2021,5339,4645,87,,,,,,
426,09-04-2021,1606,1529,10,,,,,,
427,09-04-2021,56598,50943,644,,,,,,
428,09-04-2021,1593,1377,31,,,,,,
429,09-04-2021,0,0,0,,,,,,
430,09-04-2021,2270,2150,34,,,,,,
431,09-04-2021,4306,3652,69,,,,,,
432,09-04-2021,3294,2974,94,,,,,,
433,09-04-2021,2159,1984,21,,,,,,
434,09-04-2021,3575,3326,29,,,,,,
435,09-04-2021,4923,4564,64,,,,,,
436,09-04-2021,1293,1123,1,,,,,,
437,09-04-2021,2008,1714,27,,,,,,
438,09-04-2021,19007,17245,242,,,,,,
439,09-04-2021,2386,2243,37,,,,,,
440,09-04-2021,4299,4044,63,,,,,,
441,09-04-2021,76680,68770,989,,,,,,
442,09-04-2021,21175,18882,278,,,,,,
443,09-04-2021,3233,2963,27,,,,,,
444,09-04-2021,3193,2450,21,,,,,,
445,09-04-2021,3069,2807,68,,,,,,
446,09-04-2021,7134,6389,124,,,,,,
447,09-04-2021,0,0,0,,,,,,
448,09-04-2021,1526,1337,12,,,,,,
449,09-04-2021,3488,3179,38,,,,,,
450,09-04-2021,3384,3268,29,,,,,,
451,09-04-2021,4410,3911,33,,,,,,
452,09-04-2021,0,0,0,,,,,,
453,09-04-2021,3613,3242,38,,,,,,
454,09-04-2021,812,705,4,,,,,,
455,09-04-2021,1480,1274,5,,,,,,
456,09-04-2021,3027,2690,48,,,,,,
457,09-04-2021,2991,2594,72,,,,,,
458,09-04-2021,6653,5692,107,,,,,,
459,09-04-2021,4817,4393,37,,,,,,
460,09-04-2021,6572,6004,156,,,,,,
461,09-04-2021,4062,3740,44,,,,,,
462,09-04-2021,3454,3014,48,,,,,,
463,09-04-2021,2219,1878,11,,,,,,
464,09-04-2021,3583,3216,30,,,,,,
465,09-04-2021,2521,2044,28,,,,,,
466,09-04-2021,1664,1596,17,,,,,,
467,09-04-2021,4160,3805,30,,,,,,
468,09-04-2021,2318,2219,13,,,,,,
469,09-04-2021,2243,2019,26,,,,,,
470,09-04-2021,1607,1374,27,,,,,,
471,09-04-2021,6949,5691,116,,,,,,
472,09-04-2021,1772,1403,21,,,,,,
473,09-04-2021,4469,3972,73,,,,,,
419,10-04-2021,948,748,11,,,,,,
420,10-04-2021,1655,1476,16,,,,,,
421,10-04-2021,2500,2342,16,,,,,,
422,10-04-2021,1361,1178,17,,,,,,
423,10-04-2021,3900,3477,19,,,,,,
424,10-04-2021,4245,3514,34,,,,,,
425,10-04-2021,5469,4700,89,,,,,,
426,10-04-2021,1612,1533,10,,,,,,
427,10-04-2021,57334,51601,645,,,,,,
428,10-04-2021,1621,1398,32,,,,,,
429,10-04-2021,0,0,0,,,,,,
430,10-04-2021,2288,2156,34,,,,,,
431,10-04-2021,4397,3690,70,,,,,,
432,10-04-2021,3314,2999,94,,,,,,
433,10-04-2021,2197,1984,21,,,,,,
434,10-04-2021,3606,3360,29,,,,,,
435,10-04-2021,4985,4646,65,,,,,,
436,10-04-2021,1328,1123,1,,,,,,
437,10-04-2021,2056,1728,27,,,,,,
438,10-04-2021,19330,17305,243,,,,,,
439,10-04-2021,2407,2257,37,,,,,,
440,10-04-2021,4339,4058,63,,,,,,
441,10-04-2021,77592,69173,994,,,,,,
442,10-04-2021,21544,19047,280,,,,,,
443,10-04-2021,3302,3007,27,,,,,,
444,10-04-2021,3320,2470,21,,,,,,
445,10-04-2021,3098,2826,69,,,,,,
446,10-04-2021,7221,6543,125,,,,,,
447,10-04-2021,0,0,0,,,,,,
448,10-04-2021,1592,1347,12,,,,,,
449,10-04-2021,3527,3191,38,,,,,,
450,10-04-2021,3396,3270,29,,,,,,
451,10-04-2021,4505,3967,33,,,,,,
452,10-04-2021,0,0,0,,,,,,
453,10-04-2021,3673,3246,38,,,,,,
454,10-04-2021,824,717,4,,,,,,
455,10-04-2021,1523,1282,5,,,,,,
456,10-04-2021,3075,2706,48,,,,,,
457,10-04-2021,3059,2599,72,,,,,,
458,10-04-2021,6793,5831,110,,,,,,
459,10-04-2021,4900,4418,37,,,,,,
460,10-04-2021,6619,6031,157,,,,,,
461,10-04-2021,4133,3769,44,,,,,,
462,10-04-2021,3503,3048,48,,,,,,
463,10-04-2021,2314,1938,11,,,,,,
464,10-04-2021,3648,3232,30,,,,,,
465,10-04-2021,2562,2108,28,,,,,,
466,10-04-2021,1677,1598,17,,,,,,
467,10-04-2021,4216,3851,30,,,,,,
468,10-04-2021,2340,2220,13,,,,,,
469,10-04-2021,2304,2027,26,,,,,,
470,10-04-2021,1642,1393,27,,,,,,
471,10-04-2021,7099,5765,118,,,,,,
472,10-04-2021,1772,1440,21,,,,,,
473,10-04-2021,4541,4006,75,,,,,,
419,11-04-2021,972,770,11,,,,,,
420,11-04-2021,1704,1513,16,,,,,,
421,11-04-2021,2562,2347,16,,,,,,
422,11-04-2021,1424,1192,17,,,,,,
423,11-04-2021,4020,3514,19,,,,,,
424,11-04-2021,4365,3656,35,,,,,,
425,11-04-2021,5596,4766,90,,,,,,
426,11-04-2021,1621,1550,10,,,,,,
427,11-04-2021,58127,52247,646,,,,,,
428,11-04-2021,1649,1417,32,,,,,,
429,11-04-2021,0,0,0,,,,,,
430,11-04-2021,2343,2184,34,,,,,,
431,11-04-2021,4510,3753,71,,,,,,
432,11-04-2021,3350,2999,94,,,,,,
433,11-04-2021,2246,1998,21,,,,,,
434,11-04-2021,3654,3383,29,,,,,,
435,11-04-2021,5056,4684,66,,,,,,
436,11-04-2021,1378,1141,1,,,,,,
437,11-04-2021,2126,1759,27,,,,,,
438,11-04-2021,19788,17410,246,,,,,,
439,11-04-2021,2427,2267,37,,,,,,
440,11-04-2021,4401,4070,63,,,,,,
441,11-04-2021,78511,69799,999,,,,,,
442,11-04-2021,21946,19226,284,,,,,,
443,11-04-2021,3429,3047,27,,,,,,
444,11-04-2021,3446,2547,21,,,,,,
445,11-04-2021,3120,2831,69,,,,,,
446,11-04-2021,7309,6686,126,,,,,,
447,11-04-2021,0,0,0,,,,,,
448,11-04-2021,1675,1362,12,,,,,,
449,11-04-2021,3565,3227,38,,,,,,
450,11-04-2021,3410,3271,29,,,,,,
451,11-04-2021,4604,4014,33,,,,,,
452,11-04-2021,0,0,0,,,,,,
453,11-04-2021,3709,3305,38,,,,,,
454,11-04-2021,855,724,4,,,,,,
455,11-04-2021,1564,1300,5,,,,,,
456,11-04-2021,3153,2735,48,,,,,,
457,11-04-2021,3138,2612,72,,,,,,
458,11-04-2021,6939,5936,113,,,,,,
459,11-04-2021,4995,4438,37,,,,,,
460,11-04-2021,6714,6067,157,,,,,,
461,11-04-2021,4199,3787,44,,,,,,
462,11-04-2021,3592,3089,48,,,,,,
463,11-04-2021,2403,2013,11,,,,,,
464,11-04-2021,3721,3238,30,,,,,,
465,11-04-2021,2630,2157,28,,,,,,
466,11-04-2021,1689,1599,17,,,,,,
467,11-04-2021,4242,3910,30,,,,,,
468,11-04-2021,2347,2231,13,,,,,,
469,11-04-2021,2367,2032,26,,,,,,
470,11-04-2021,1728,1396,27,,,,,,
471,11-04-2021,7317,5929,118,,,,,,
472,11-04-2021,1893,1473,22,,,,,,
473,11-04-2021,4616,4044,77,,,,,,
419,12-04-2021,1023,772,11,,,,,,
420,12-04-2021,1759,1540,16,,,,,,
421,12-04-2021,2655,2379,17,,,,,,
422,12-04-2021,1443,1201,17,,,,,,
423,12-04-2021,4165,3548,19,,,,,,
424,12-04-2021,4483,3718,36,,,,,,
425,12-04-2021,5724,4835,90,,,,,,
426,12-04-2021,1631,1554,10,,,,,,
427,12-04-2021,58951,52864,649,,,,,,
428,12-04-2021,1666,1440,32,,,,,,
429,12-04-2021,0,0,0,,,,,,
430,12-04-2021,2438,2212,34,,,,,,
431,12-04-2021,4606,3822,72,,,,,,
432,12-04-2021,3391,3004,94,,,,,,
433,12-04-2021,2288,1998,21,,,,,,
434,12-04-2021,3706,3397,31,,,,,,
435,12-04-2021,5149,4696,68,,,,,,
436,12-04-2021,1395,1141,1,,,,,,
437,12-04-2021,2208,1780,27,,,,,,
438,12-04-2021,20285,17505,249,,,,,,
439,12-04-2021,2449,2283,38,,,,,,
440,12-04-2021,4466,4089,63,,,,,,
441,12-04-2021,79434,70512,1005,,,,,,
442,12-04-2021,22415,19471,288,,,,,,
443,12-04-2021,3556,3173,27,,,,,,
444,12-04-2021,3634,2602,23,,,,,,
445,12-04-2021,3139,2859,70,,,,,,
446,12-04-2021,7402,6709,127,,,,,,
447,12-04-2021,0,0,0,,,,,,
448,12-04-2021,1703,1411,12,,,,,,
449,12-04-2021,3597,3268,38,,,,,,
450,12-04-2021,3433,3290,29,,,,,,
451,12-04-2021,4742,4086,34,,,,,,
452,12-04-2021,0,0,0,,,,,,
453,12-04-2021,3788,3333,38,,,,,,
454,12-04-2021,874,731,4,,,,,,
455,12-04-2021,1610,1310,5,,,,,,
456,12-04-2021,3252,2742,49,,,,,,
457,12-04-2021,3256,2637,73,,,,,,
458,12-04-2021,7069,6027,116,,,,,,
459,12-04-2021,5102,4449,37,,,,,,
460,12-04-2021,6879,6109,157,,,,,,
461,12-04-2021,4278,3840,44,,,,,,
462,12-04-2021,3669,3116,48,,,,,,
463,12-04-2021,2499,2063,11,,,,,,
464,12-04-2021,3813,3255,30,,,,,,
465,12-04-2021,2718,2207,28,,,,,,
466,12-04-2021,1705,1605,17,,,,,,
467,12-04-2021,4327,3941,30,,,,,,
468,12-04-2021,2364,2234,13,,,,,,
469,12-04-2021,2405,2045,26,,,,,,
470,12-04-2021,1815,1399,27,,,,,,
471,12-04-2021,7529,5972,119,,,,,,
472,12-04-2021,1990,1504,23,,,,,,
473,12-04-2021,4756,4084,78,,,,,,
419,13-04-2021,1079,774,13,,,,,,
420,13-04-2021,1809,1552,18,,,,,,
421,13-04-2021,2723,2423,17,,,,,,
422,13-04-2021,1553,1212,17,,,,,,
423,13-04-2021,4281,3560,20,,,,,,
424,13-04-2021,4720,3764,36,,,,,,
425,13-04-2021,5897,4905,90,,,,,,
426,13-04-2021,1653,1560,10,,,,,,
427,13-04-2021,60407,53850,654,,,,,,
428,13-04-2021,1695,1461,32,,,,,,
429,13-04-2021,0,0,0,,,,,,
430,13-04-2021,2507,2242,34,,,,,,
431,13-04-2021,4690,3890,72,,,,,,
432,13-04-2021,3445,3020,94,,,,,,
433,13-04-2021,2321,2025,21,,,,,,
434,13-04-2021,3754,3443,33,,,,,,
435,13-04-2021,5251,4718,69,,,,,,
436,13-04-2021,1513,1168,1,,,,,,
437,13-04-2021,2286,1827,27,,,,,,
438,13-04-2021,20861,17667,255,,,,,,
439,13-04-2021,2471,2303,38,,,,,,
440,13-04-2021,4576,4103,64,,,,,,
441,13-04-2021,80986,71591,1011,,,,,,
442,13-04-2021,22967,19723,292,,,,,,
443,13-04-2021,3729,3229,27,,,,,,
444,13-04-2021,3789,2644,25,,,,,,
445,13-04-2021,3166,2915,71,,,,,,
446,13-04-2021,7496,6832,128,,,,,,
447,13-04-2021,0,0,0,,,,,,
448,13-04-2021,1772,1444,12,,,,,,
449,13-04-2021,3713,3312,38,,,,,,
450,13-04-2021,3518,3302,29,,,,,,
451,13-04-2021,4883,4149,35,,,,,,
452,13-04-2021,0,0,0,,,,,,
453,13-04-2021,3839,3354,38,,,,,,
454,13-04-2021,908,742,4,,,,,,
455,13-04-2021,1668,1366,5,,,,,,
456,13-04-2021,3376,2750,49,,,,,,
457,13-04-2021,3405,2637,74,,,,,,
458,13-04-2021,7199,6122,119,,,,,,
459,13-04-2021,5268,4459,37,,,,,,
460,13-04-2021,7067,6151,157,,,,,,
461,13-04-2021,4393,3883,45,,,,,,
462,13-04-2021,3744,3125,48,,,,,,
463,13-04-2021,2624,2092,11,,,,,,
464,13-04-2021,3898,3282,30,,,,,,
465,13-04-2021,2911,2260,28,,,,,,
466,13-04-2021,1754,1612,17,,,,,,
467,13-04-2021,4386,3975,30,,,,,,
468,13-04-2021,2430,2236,13,,,,,,
469,13-04-2021,2494,2069,26,,,,,,
470,13-04-2021,1927,1399,27,,,,,,
471,13-04-2021,7846,6006,119,,,,,,
472,13-04-2021,2072,1578,23,,,,,,
473,13-04-2021,4912,4126,78,,,,,,
419,14-04-2021,1205,795,13,,,,,,
420,14-04-2021,1846,1560,18,,,,,,
421,14-04-2021,2768,2461,17,,,,,,
422,14-04-2021,1590,1218,17,,,,,,
423,14-04-2021,4425,3573,21,,,,,,
424,14-04-2021,4905,3839,37,,,,,,
425,14-04-2021,6052,4982,92,,,,,,
426,14-04-2021,1679,1568,10,,,,,,
427,14-04-2021,61904,54754,658,,,,,,
428,14-04-2021,1722,1465,32,,,,,,
429,14-04-2021,0,0,0,,,,,,
430,14-04-2021,2660,2277,34,,,,,,
431,14-04-2021,4768,3952,74,,,,,,
432,14-04-2021,3519,3030,94,,,,,,
433,14-04-2021,2394,2028,21,,,,,,
434,14-04-2021,3825,3477,34,,,,,,
435,14-04-2021,5392,4749,71,,,,,,
436,14-04-2021,1581,1172,1,,,,,,
437,14-04-2021,2422,1836,27,,,,,,
438,14-04-2021,21561,17832,261,,,,,,
439,14-04-2021,2497,2331,38,,,,,,
440,14-04-2021,4732,4110,64,,,,,,
441,14-04-2021,82597,72305,1017,,,,,,
442,14-04-2021,23569,20029,297,,,,,,
443,14-04-2021,3909,3273,27,,,,,,
444,14-04-2021,3943,2751,25,,,,,,
445,14-04-2021,3199,2933,71,,,,,,
446,14-04-2021,7662,6858,129,,,,,,
447,14-04-2021,0,0,0,,,,,,
448,14-04-2021,1841,1460,12,,,,,,
449,14-04-2021,3790,3356,39,,,,,,
450,14-04-2021,3605,3308,29,,,,,,
451,14-04-2021,4993,4235,36,,,,,,
452,14-04-2021,0,0,0,,,,,,
453,14-04-2021,3941,3396,40,,,,,,
454,14-04-2021,933,752,4,,,,,,
455,14-04-2021,1766,1389,5,,,,,,
456,14-04-2021,3512,2790,49,,,,,,
457,14-04-2021,3545,2663,75,,,,,,
458,14-04-2021,7351,6193,122,,,,,,
459,14-04-2021,5479,4488,37,,,,,,
460,14-04-2021,7285,6183,158,,,,,,
461,14-04-2021,4512,3947,46,,,,,,
462,14-04-2021,3823,3180,48,,,,,,
463,14-04-2021,2760,2125,12,,,,,,
464,14-04-2021,3995,3325,32,,,,,,
465,14-04-2021,3134,2294,29,,,,,,
466,14-04-2021,1776,1624,17,,,,,,
467,14-04-2021,4488,4012,33,,,,,,
468,14-04-2021,2473,2242,13,,,,,,
469,14-04-2021,2579,2081,26,,,,,,
470,14-04-2021,2070,1415,27,,,,,,
471,14-04-2021,8095,6062,121,,,,,,
472,14-04-2021,2162,1632,24,,,,,,
473,14-04-2021,5118,4179,78,,,,,,
419,15-04-2021,1260,806,14,,,,,,
420,15-04-2021,1904,1592,19,,,,,,
421,15-04-2021,2868,2504,18,,,,,,
422,15-04-2021,1684,1220,17,,,,,,
423,15-04-2021,4539,3602,22,,,,,,
424,15-04-2021,5053,4003,37,,,,,,
425,15-04-2021,6260,5064,94,,,,,,
426,15-04-2021,1696,1589,10,,,,,,
427,15-04-2021,63541,55561,666,,,,,,
428,15-04-2021,1751,1492,32,,,,,,
429,15-04-2021,0,0,0,,,,,,
430,15-04-2021,2756,2325,34,,,,,,
431,15-04-2021,4840,4020,75,,,,,,
432,15-04-2021,3616,3044,94,,,,,,
433,15-04-2021,2444,2028,21,,,,,,
434,15-04-2021,3874,3507,34,,,,,,
435,15-04-2021,5553,4793,73,,,,,,
436,15-04-2021,1604,1238,1,,,,,,
437,15-04-2021,2486,1871,28,,,,,,
438,15-04-2021,22156,17939,266,,,,,,
439,15-04-2021,2532,2361,39,,,,,,
440,15-04-2021,4893,4157,64,,,,,,
441,15-04-2021,84290,72916,1023,,,,,,
442,15-04-2021,24222,20327,303,,,,,,
443,15-04-2021,4164,3363,27,,,,,,
444,15-04-2021,4096,2841,25,,,,,,
445,15-04-2021,3222,2977,71,,,,,,
446,15-04-2021,7797,6895,130,,,,,,
447,15-04-2021,0,0,0,,,,,,
448,15-04-2021,1939,1483,12,,,,,,
449,15-04-2021,3888,3391,39,,,,,,
450,15-04-2021,3664,3325,29,,,,,,
451,15-04-2021,5152,4288,37,,,,,,
452,15-04-2021,0,0,0,,,,,,
453,15-04-2021,4028,3431,40,,,,,,
454,15-04-2021,977,770,4,,,,,,
455,15-04-2021,1909,1463,5,,,,,,
456,15-04-2021,3709,2816,51,,,,,,
457,15-04-2021,3710,2697,76,,,,,,
458,15-04-2021,7500,6293,126,,,,,,
459,15-04-2021,5683,4530,37,,,,,,
460,15-04-2021,7453,6235,160,,,,,,
461,15-04-2021,4723,4033,46,,,,,,
462,15-04-2021,3917,3243,48,,,,,,
463,15-04-2021,2878,2171,12,,,,,,
464,15-04-2021,4188,3364,34,,,,,,
465,15-04-2021,3392,2324,29,,,,,,
466,15-04-2021,1781,1632,17,,,,,,
467,15-04-2021,4599,4049,33,,,,,,
468,15-04-2021,2542,2246,13,,,,,,
469,15-04-2021,2728,2101,26,,,,,,
470,15-04-2021,2189,1445,27,,,,,,
471,15-04-2021,8362,6157,123,,,,,,
472,15-04-2021,2211,1688,24,,,,,,
473,15-04-2021,5295,4249,80,,,,,,
419,16-04-2021,1348,811,14,,,,,,
420,16-04-2021,1963,1645,19,,,,,,
421,16-04-2021,2991,2583,21,,,,,,
422,16-04-2021,1798,1263,17,,,,,,
423,16-04-2021,4659,3641,23,,,,,,
424,16-04-2021,5164,4242,37,,,,,,
425,16-04-2021,6430,5139,96,,,,,,
426,16-04-2021,1732,1596,10,,,,,,
427,16-04-2021,65222,56497,670,,,,,,
428,16-04-2021,1779,1522,32,,,,,,
429,16-04-2021,0,0,0,,,,,,
430,16-04-2021,2943,2445,35,,,,,,
431,16-04-2021,4915,4205,77,,,,,,
432,16-04-2021,3744,3120,95,,,,,,
433,16-04-2021,2542,2063,21,,,,,,
434,16-04-2021,3909,3672,34,,,,,,
435,16-04-2021,5715,5004,75,,,,,,
436,16-04-2021,1685,1291,1,,,,,,
437,16-04-2021,2628,1907,30,,,,,,
438,16-04-2021,22848,18082,268,,,,,,
439,16-04-2021,2573,2390,39,,,,,,
440,16-04-2021,5003,4254,64,,,,,,
441,16-04-2021,85969,75088,1033,,,,,,
442,16-04-2021,24946,20642,311,,,,,,
443,16-04-2021,4254,3404,27,,,,,,
444,16-04-2021,4324,3084,26,,,,,,
445,16-04-2021,3241,3001,71,,,,,,
446,16-04-2021,8015,6937,131,,,,,,
447,16-04-2021,0,0,0,,,,,,
448,16-04-2021,1959,1497,12,,,,,,
449,16-04-2021,4011,3467,39,,,,,,
450,16-04-2021,3731,3335,29,,,,,,
451,16-04-2021,5368,4368,38,,,,,,
452,16-04-2021,0,0,0,,,,,,
453,16-04-2021,4150,3530,40,,,,,,
454,16-04-2021,1010,794,4,,,,,,
455,16-04-2021,2073,1546,7,,,,,,
456,16-04-2021,3902,2882,51,,,,,,
457,16-04-2021,3895,2753,78,,,,,,
458,16-04-2021,7658,6448,130,,,,,,
459,16-04-2021,5809,4587,38,,,,,,
460,16-04-2021,7731,6353,162,,,,,,
461,16-04-2021,4931,4104,47,,,,,,
462,16-04-2021,4033,3480,48,,,,,,
463,16-04-2021,3026,2216,12,,,,,,
464,16-04-2021,4386,3417,37,,,,,,
465,16-04-2021,3649,2473,30,,,,,,
466,16-04-2021,1850,1642,17,,,,,,
467,16-04-2021,4845,4106,33,,,,,,
468,16-04-2021,2632,2271,15,,,,,,
469,16-04-2021,2802,2133,26,,,,,,
470,16-04-2021,2331,1520,27,,,,,,
471,16-04-2021,8637,6377,123,,,,,,
472,16-04-2021,2357,1809,25,,,,,,
473,16-04-2021,5447,4319,80,,,,,,
419,17-04-2021,1435,847,16,,,,,,
420,17-04-2021,2017,1675,19,,,,,,
421,17-04-2021,3108,2640,22,,,,,,
422,17-04-2021,1880,1305,17,,,,,,
423,17-04-2021,4797,3717,24,,,,,,
424,17-04-2021,5288,4269,37,,,,,,
425,17-04-2021,6685,5278,99,,,,,,
426,17-04-2021,1762,1604,10,,,,,,
427,17-04-2021,66891,57681,671,,,,,,
428,17-04-2021,1807,1546,32,,,,,,
429,17-04-2021,0,0,0,,,,,,
430,17-04-2021,3119,2598,37,,,,,,
431,17-04-2021,4989,4344,77,,,,,,
432,17-04-2021,3827,3145,96,,,,,,
433,17-04-2021,2638,2151,21,,,,,,
434,17-04-2021,3974,3720,35,,,,,,
435,17-04-2021,5885,5112,77,,,,,,
436,17-04-2021,1717,1355,4,,,,,,
437,17-04-2021,2739,1992,32,,,,,,
438,17-04-2021,23833,18430,273,,,,,,
439,17-04-2021,2619,2418,39,,,,,,
440,17-04-2021,5174,4282,64,,,,,,
441,17-04-2021,87625,75980,1040,,,,,,
442,17-04-2021,25744,21217,318,,,,,,
443,17-04-2021,4414,3579,31,,,,,,
444,17-04-2021,4418,3256,27,,,,,,
445,17-04-2021,3261,3067,71,,,,,,
446,17-04-2021,8074,7075,132,,,,,,
447,17-04-2021,0,0,0,,,,,,
448,17-04-2021,2037,1558,12,,,,,,
449,17-04-2021,4091,3488,39,,,,,,
450,17-04-2021,3797,3356,29,,,,,,
451,17-04-2021,5422,4553,39,,,,,,
452,17-04-2021,0,0,0,,,,,,
453,17-04-2021,4260,3590,40,,,,,,
454,17-04-2021,1063,806,4,,,,,,
455,17-04-2021,2268,1604,7,,,,,,
456,17-04-2021,4091,2944,51,,,,,,
457,17-04-2021,4085,2859,81,,,,,,
458,17-04-2021,7853,6694,133,,,,,,
459,17-04-2021,6124,4647,38,,,,,,
460,17-04-2021,8055,6465,164,,,,,,
461,17-04-2021,5114,4170,48,,,,,,
462,17-04-2021,4153,3561,49,,,,,,
463,17-04-2021,3175,2310,12,,,,,,
464,17-04-2021,4528,3477,38,,,,,,
465,17-04-2021,3803,2555,31,,,,,,
466,17-04-2021,1907,1654,17,,,,,,
467,17-04-2021,5002,4151,33,,,,,,
468,17-04-2021,2792,2271,15,,,,,,
469,17-04-2021,2922,2159,28,,,,,,
470,17-04-2021,2474,1525,27,,,,,,
471,17-04-2021,8960,6523,126,,,,,,
472,17-04-2021,2496,1872,25,,,,,,
473,17-04-2021,5640,4377,84,,,,,,
419,18-04-2021,1592,942,16,,,,,,
420,18-04-2021,2089,1723,19,,,,,,
421,18-04-2021,3264,2674,22,,,,,,
422,18-04-2021,1917,1352,19,,,,,,
423,18-04-2021,4939,3808,25,,,,,,
424,18-04-2021,5402,4356,37,,,,,,
425,18-04-2021,6929,5406,102,,,,,,
426,18-04-2021,1830,1612,10,,,,,,
427,18-04-2021,68570,59138,674,,,,,,
428,18-04-2021,1836,1598,33,,,,,,
429,18-04-2021,0,0,0,,,,,,
430,18-04-2021,3325,2784,37,,,,,,
431,18-04-2021,5062,4436,79,,,,,,
432,18-04-2021,3967,3245,97,,,,,,
433,18-04-2021,2780,2169,22,,,,,,
434,18-04-2021,4070,3791,35,,,,,,
435,18-04-2021,6053,5216,78,,,,,,
436,18-04-2021,1836,1437,4,,,,,,
437,18-04-2021,2870,2031,34,,,,,,
438,18-04-2021,24857,18915,278,,,,,,
439,18-04-2021,2664,2451,40,,,,,,
440,18-04-2021,5358,4329,66,,,,,,
441,18-04-2021,89317,77281,1047,,,,,,
442,18-04-2021,26531,21802,325,,,,,,
443,18-04-2021,4499,3670,33,,,,,,
444,18-04-2021,4699,3418,27,,,,,,
445,18-04-2021,3281,3077,71,,,,,,
446,18-04-2021,8174,7274,134,,,,,,
447,18-04-2021,0,0,0,,,,,,
448,18-04-2021,2121,1591,12,,,,,,
449,18-04-2021,4187,3538,39,,,,,,
450,18-04-2021,3943,3402,29,,,,,,
451,18-04-2021,5636,4736,40,,,,,,
452,18-04-2021,0,0,0,,,,,,
453,18-04-2021,4391,3715,40,,,,,,
454,18-04-2021,1160,818,4,,,,,,
455,18-04-2021,2493,1715,7,,,,,,
456,18-04-2021,4215,2998,51,,,,,,
457,18-04-2021,4264,2940,83,,,,,,
458,18-04-2021,8059,6839,136,,,,,,
459,18-04-2021,6398,4700,38,,,,,,
460,18-04-2021,8227,6565,164,,,,,,
461,18-04-2021,5308,4249,49,,,,,,
462,18-04-2021,4310,3690,49,,,,,,
463,18-04-2021,3334,2442,13,,,,,,
464,18-04-2021,4744,3539,42,,,,,,
465,18-04-2021,3967,2662,31,,,,,,
466,18-04-2021,1972,1665,17,,,,,,
467,18-04-2021,5195,4209,34,,,,,,
468,18-04-2021,2965,2309,15,,,,,,
469,18-04-2021,3067,2195,30,,,,,,
470,18-04-2021,2643,1525,31,,,,,,
471,18-04-2021,9196,6578,128,,,,,,
472,18-04-2021,2694,1953,27,,,,,,
473,18-04-2021,5880,4439,84,,,,,,
419,19-04-2021,1653,977,16,,,,,,
420,19-04-2021,2141,1760,20,,,,,,
421,19-04-2021,3461,2802,23,,,,,,
422,19-04-2021,1984,1405,19,,,,,,
423,19-04-2021,5086,3920,26,,,,,,
424,19-04-2021,5581,4408,37,,,,,,
