DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
334,14/05/2021,18548,13399,248,,,,,,,
335,14/05/2021,2042,1603,40,,,,,,,
336,14/05/2021,2992,2339,32,,,,,,,
337,14/05/2021,8640,7153,34,,,,,,,
338,14/05/2021,755,661,14,,,,,,,
339,14/05/2021,3082,1710,59,,,,,,,
340,14/05/2021,18501,15679,180,,,,,,,
341,14/05/2021,6495,4663,47,,,,,,,
342,14/05/2021,30746,25334,385,,,,,,,
343,14/05/2021,15140,11477,204,,,,,,,
344,14/05/2021,8429,7127,37,,,,,,,
345,14/05/2021,10442,7464,129,,,,,,,
346,14/05/2021,6832,4701,54,,,,,,,
347,14/05/2021,22149,16632,132,,,,,,,
348,14/05/2021,6092,5290,85,,,,,,,
349,14/05/2021,5187,4068,10,,,,,,,
350,14/05/2021,5793,4534,18,,,,,,,
351,14/05/2021,9413,7068,57,,,,,,,
352,14/05/2021,10314,8776,106,,,,,,,
353,14/05/2021,1947,1597,11,,,,,,,
354,14/05/2021,50888,46643,633,,,,,,,
355,14/05/2021,7163,5549,130,,,,,,,
356,14/05/2021,131147,121353,1774,,,,,,,
357,14/05/2021,7384,6403,128,,,,,,,
358,14/05/2021,4106,2757,17,,,,,,,
359,14/05/2021,63803,52873,669,,,,,,,
360,14/05/2021,4798,3462,40,,,,,,,
328,15/05/2021,215719,177200,3195,,,,,,,
329,15/05/2021,8817,6895,74,,,,,,,
330,15/05/2021,7328,5982,34,,,,,,,
331,15/05/2021,4124,2728,64,,,,,,,
332,15/05/2021,11831,10626,128,,,,,,,
333,15/05/2021,9430,7588,94,,,,,,,
334,15/05/2021,18853,13857,251,,,,,,,
335,15/05/2021,2061,1626,40,,,,,,,
336,15/05/2021,3033,2415,32,,,,,,,
337,15/05/2021,8827,7153,34,,,,,,,
338,15/05/2021,760,663,15,,,,,,,
339,15/05/2021,3171,1745,62,,,,,,,
340,15/05/2021,18722,16009,182,,,,,,,
341,15/05/2021,6665,4851,50,,,,,,,
342,15/05/2021,31130,25949,394,,,,,,,
343,15/05/2021,15629,11838,212,,,,,,,
344,15/05/2021,8602,7276,38,,,,,,,
345,15/05/2021,10609,7574,132,,,,,,,
346,15/05/2021,6941,4870,56,,,,,,,
347,15/05/2021,22485,17140,134,,,,,,,
348,15/05/2021,6126,5379,85,,,,,,,
349,15/05/2021,5254,4200,10,,,,,,,
350,15/05/2021,5896,4616,18,,,,,,,
351,15/05/2021,9609,7396,59,,,,,,,
352,15/05/2021,10428,8848,108,,,,,,,
353,15/05/2021,2005,1627,11,,,,,,,
354,15/05/2021,51500,47244,643,,,,,,,
355,15/05/2021,7304,5700,131,,,,,,,
356,15/05/2021,131984,123121,1787,,,,,,,
357,15/05/2021,7492,6473,129,,,,,,,
358,15/05/2021,4144,2825,18,,,,,,,
359,15/05/2021,64861,53880,679,,,,,,,
360,15/05/2021,4905,3578,42,,,,,,,
328,16/05/2021,218167,184434,3207,,,,,,,
329,16/05/2021,9016,7052,77,,,,,,,
330,16/05/2021,7557,6260,34,,,,,,,
331,16/05/2021,4263,2829,65,,,,,,,
332,16/05/2021,11995,10709,131,,,,,,,
333,16/05/2021,9536,7669,96,,,,,,,
334,16/05/2021,19134,14283,255,,,,,,,
335,16/05/2021,2073,1634,40,,,,,,,
336,16/05/2021,3074,2467,32,,,,,,,
337,16/05/2021,8997,7366,34,,,,,,,
338,16/05/2021,761,663,16,,,,,,,
339,16/05/2021,3259,1777,63,,,,,,,
340,16/05/2021,18935,16299,185,,,,,,,
341,16/05/2021,6839,5056,51,,,,,,,
342,16/05/2021,31485,26571,401,,,,,,,
343,16/05/2021,16054,12135,220,,,,,,,
344,16/05/2021,8757,7486,38,,,,,,,
345,16/05/2021,10759,7764,135,,,,,,,
346,16/05/2021,7121,5065,57,,,,,,,
347,16/05/2021,22715,17572,138,,,,,,,
348,16/05/2021,6171,5454,85,,,,,,,
349,16/05/2021,5316,4308,10,,,,,,,
350,16/05/2021,5960,4733,18,,,,,,,
351,16/05/2021,9745,7800,59,,,,,,,
352,16/05/2021,10582,8965,111,,,,,,,
353,16/05/2021,2061,1665,12,,,,,,,
354,16/05/2021,51966,47864,653,,,,,,,
355,16/05/2021,7494,5832,132,,,,,,,
356,16/05/2021,132776,124179,1801,,,,,,,
357,16/05/2021,7566,6548,130,,,,,,,
358,16/05/2021,4170,2895,18,,,,,,,
359,16/05/2021,65886,54916,688,,,,,,,
360,16/05/2021,5021,3698,44,,,,,,,
328,17/05/2021,220432,191443,3220,,,,,,,
329,17/05/2021,9181,7181,79,,,,,,,
330,17/05/2021,7779,6409,35,,,,,,,
331,17/05/2021,4403,2936,66,,,,,,,
332,17/05/2021,12108,10889,134,,,,,,,
333,17/05/2021,9638,7775,96,,,,,,,
334,17/05/2021,19400,14664,258,,,,,,,
335,17/05/2021,2084,1646,41,,,,,,,
336,17/05/2021,3105,2581,32,,,,,,,
337,17/05/2021,9120,7558,34,,,,,,,
338,17/05/2021,767,676,16,,,,,,,
339,17/05/2021,3318,1777,63,,,,,,,
340,17/05/2021,19127,16532,187,,,,,,,
341,17/05/2021,7015,5260,52,,,,,,,
342,17/05/2021,31797,27088,408,,,,,,,
343,17/05/2021,16456,12444,229,,,,,,,
344,17/05/2021,8921,7679,39,,,,,,,
345,17/05/2021,10930,7764,137,,,,,,,
346,17/05/2021,7219,5237,57,,,,,,,
347,17/05/2021,22885,18110,142,,,,,,,
348,17/05/2021,6194,5516,86,,,,,,,
349,17/05/2021,5368,4453,11,,,,,,,
350,17/05/2021,6030,4810,18,,,,,,,
351,17/05/2021,9940,8196,59,,,,,,,
352,17/05/2021,10678,9071,113,,,,,,,
353,17/05/2021,2116,1700,12,,,,,,,
354,17/05/2021,52494,48572,660,,,,,,,
355,17/05/2021,7664,5973,133,,,,,,,
356,17/05/2021,133469,125244,1813,,,,,,,
357,17/05/2021,7616,6548,130,,,,,,,
358,17/05/2021,4197,2976,18,,,,,,,
359,17/05/2021,66761,55925,695,,,,,,,
360,17/05/2021,5127,3798,45,,,,,,,
328,18/05/2021,222797,196178,3232,,,,,,,
329,18/05/2021,9318,7337,81,,,,,,,
330,18/05/2021,7942,6586,36,,,,,,,
331,18/05/2021,4494,3064,67,,,,,,,
332,18/05/2021,12198,11029,136,,,,,,,
333,18/05/2021,9788,7863,96,,,,,,,
334,18/05/2021,19586,15159,262,,,,,,,
335,18/05/2021,2091,1682,41,,,,,,,
336,18/05/2021,3144,2781,32,,,,,,,
337,18/05/2021,9252,7764,34,,,,,,,
338,18/05/2021,769,676,16,,,,,,,
339,18/05/2021,3331,1777,64,,,,,,,
340,18/05/2021,19291,16732,189,,,,,,,
341,18/05/2021,7178,5463,53,,,,,,,
342,18/05/2021,32075,27540,413,,,,,,,
343,18/05/2021,16832,12760,235,,,,,,,
344,18/05/2021,9056,7792,41,,,,,,,
345,18/05/2021,11041,8029,139,,,,,,,
346,18/05/2021,7348,5447,58,,,,,,,
347,18/05/2021,23016,18586,144,,,,,,,
348,18/05/2021,6221,5628,87,,,,,,,
349,18/05/2021,5417,4625,11,,,,,,,
350,18/05/2021,6084,4900,20,,,,,,,
351,18/05/2021,10123,8372,61,,,,,,,
352,18/05/2021,10755,9210,115,,,,,,,
353,18/05/2021,2182,1738,13,,,,,,,
354,18/05/2021,52765,49353,668,,,,,,,
355,18/05/2021,7773,6058,135,,,,,,,
356,18/05/2021,133977,126283,1823,,,,,,,
357,18/05/2021,7659,6567,131,,,,,,,
358,18/05/2021,4214,3059,18,,,,,,,
359,18/05/2021,67454,56850,703,,,,,,,
360,18/05/2021,5222,3885,45,,,,,,,
328,19/05/2021,224680,198877,3244,,,,,,,
329,19/05/2021,9503,7337,82,,,,,,,
330,19/05/2021,8155,6819,37,,,,,,,
331,19/05/2021,4587,3120,67,,,,,,,
332,19/05/2021,12269,11177,138,,,,,,,
333,19/05/2021,9929,7955,96,,,,,,,
334,19/05/2021,19735,15459,265,,,,,,,
335,19/05/2021,2097,1698,41,,,,,,,
336,19/05/2021,3177,2920,32,,,,,,,
337,19/05/2021,9332,8002,34,,,,,,,
338,19/05/2021,779,699,16,,,,,,,
339,19/05/2021,3352,1777,67,,,,,,,
340,19/05/2021,19432,17007,191,,,,,,,
341,19/05/2021,7258,5463,55,,,,,,,
342,19/05/2021,32312,27982,420,,,,,,,
343,19/05/2021,17170,13091,238,,,,,,,
344,19/05/2021,9198,8028,41,,,,,,,
345,19/05/2021,11138,8163,139,,,,,,,
346,19/05/2021,7428,5657,58,,,,,,,
347,19/05/2021,23198,19071,146,,,,,,,
348,19/05/2021,6244,5704,87,,,,,,,
349,19/05/2021,5468,4796,12,,,,,,,
350,19/05/2021,6153,5028,20,,,,,,,
351,19/05/2021,10290,8687,62,,,,,,,
352,19/05/2021,10849,9346,117,,,,,,,
353,19/05/2021,2289,1778,14,,,,,,,
354,19/05/2021,53048,49962,675,,,,,,,
355,19/05/2021,7954,6233,136,,,,,,,
356,19/05/2021,134432,126895,1834,,,,,,,
357,19/05/2021,7695,6612,131,,,,,,,
358,19/05/2021,4233,3134,18,,,,,,,
359,19/05/2021,68089,57869,707,,,,,,,
360,19/05/2021,5300,3984,46,,,,,,,
328,20/05/2021,225993,200480,3255,,,,,,,
329,20/05/2021,9637,7642,84,,,,,,,
330,20/05/2021,8301,6947,40,,,,,,,
331,20/05/2021,4628,3164,68,,,,,,,
332,20/05/2021,12343,11361,141,,,,,,,
333,20/05/2021,10024,8115,99,,,,,,,
334,20/05/2021,19810,15848,267,,,,,,,
335,20/05/2021,2103,1703,41,,,,,,,
336,20/05/2021,3206,3026,32,,,,,,,
337,20/05/2021,9441,8209,34,,,,,,,
338,20/05/2021,781,699,16,,,,,,,
339,20/05/2021,3409,1777,68,,,,,,,
340,20/05/2021,19541,17297,194,,,,,,,
341,20/05/2021,7388,5605,55,,,,,,,
342,20/05/2021,32520,28410,425,,,,,,,
343,20/05/2021,17456,13426,245,,,,,,,
344,20/05/2021,9296,8204,42,,,,,,,
345,20/05/2021,11241,8308,140,,,,,,,
346,20/05/2021,7478,5797,58,,,,,,,
347,20/05/2021,23273,19511,149,,,,,,,
348,20/05/2021,6264,5774,87,,,,,,,
349,20/05/2021,5527,4822,13,,,,,,,
350,20/05/2021,6212,5174,20,,,,,,,
351,20/05/2021,10447,8973,63,,,,,,,
352,20/05/2021,10926,9444,117,,,,,,,
353,20/05/2021,2396,1845,15,,,,,,,
354,20/05/2021,53349,50616,681,,,,,,,
355,20/05/2021,8086,6392,137,,,,,,,
356,20/05/2021,134814,127929,1842,,,,,,,
357,20/05/2021,7719,6638,132,,,,,,,
358,20/05/2021,4249,3221,18,,,,,,,
359,20/05/2021,68724,58901,713,,,,,,,
360,20/05/2021,5366,4073,46,,,,,,,
328,21/05/2021,227090,201465,3264,,,,,,,
329,21/05/2021,9698,7818,86,,,,,,,
330,21/05/2021,8461,7134,41,,,,,,,
331,21/05/2021,4656,3436,68,,,,,,,
332,21/05/2021,12404,11555,145,,,,,,,
333,21/05/2021,10161,8227,100,,,,,,,
334,21/05/2021,19918,16151,269,,,,,,,
335,21/05/2021,2110,1787,42,,,,,,,
336,21/05/2021,3233,3083,33,,,,,,,
337,21/05/2021,9531,8382,35,,,,,,,
338,21/05/2021,789,718,16,,,,,,,
339,21/05/2021,3477,2203,69,,,,,,,
340,21/05/2021,19649,17496,195,,,,,,,
341,21/05/2021,7421,5782,56,,,,,,,
342,21/05/2021,32718,28835,430,,,,,,,
343,21/05/2021,17670,13765,249,,,,,,,
344,21/05/2021,9384,8331,42,,,,,,,
345,21/05/2021,11374,8558,141,,,,,,,
346,21/05/2021,7562,5972,59,,,,,,,
347,21/05/2021,23367,19922,152,,,,,,,
348,21/05/2021,6277,5826,87,,,,,,,
349,21/05/2021,5570,4980,13,,,,,,,
350,21/05/2021,6266,5303,20,,,,,,,
351,21/05/2021,10573,9190,63,,,,,,,
352,21/05/2021,10984,9565,118,,,,,,,
353,21/05/2021,2477,1908,16,,,,,,,
354,21/05/2021,53607,51013,687,,,,,,,
355,21/05/2021,8190,6565,138,,,,,,,
356,21/05/2021,135312,128607,1850,,,,,,,
357,21/05/2021,7750,6723,133,,,,,,,
358,21/05/2021,4259,3282,18,,,,,,,
359,21/05/2021,69302,59891,719,,,,,,,
360,21/05/2021,5417,4166,47,,,,,,,
328,22/05/2021,227911,202841,3274,,,,,,,
329,22/05/2021,9751,7972,87,,,,,,,
330,22/05/2021,8576,7347,42,,,,,,,
331,22/05/2021,4706,3624,69,,,,,,,
332,22/05/2021,12490,11699,148,,,,,,,
333,22/05/2021,10250,8338,102,,,,,,,
334,22/05/2021,20140,16516,271,,,,,,,
335,22/05/2021,2113,1803,42,,,,,,,
336,22/05/2021,3244,3103,33,,,,,,,
337,22/05/2021,9607,8567,35,,,,,,,
338,22/05/2021,796,730,16,,,,,,,
339,22/05/2021,3547,2485,70,,,,,,,
340,22/05/2021,19747,17765,196,,,,,,,
341,22/05/2021,7461,5956,57,,,,,,,
342,22/05/2021,32899,29277,435,,,,,,,
343,22/05/2021,17815,14242,253,,,,,,,
344,22/05/2021,9464,8512,43,,,,,,,
345,22/05/2021,11475,8748,143,,,,,,,
346,22/05/2021,7640,6102,59,,,,,,,
347,22/05/2021,23456,20345,155,,,,,,,
348,22/05/2021,6300,5875,87,,,,,,,
349,22/05/2021,5620,5121,13,,,,,,,
350,22/05/2021,6325,5435,21,,,,,,,
351,22/05/2021,10692,9446,64,,,,,,,
352,22/05/2021,11031,9690,119,,,,,,,
353,22/05/2021,2559,1967,17,,,,,,,
354,22/05/2021,53888,51421,693,,,,,,,
355,22/05/2021,8269,6711,140,,,,,,,
356,22/05/2021,135745,129389,1857,,,,,,,
357,22/05/2021,7761,6841,133,,,,,,,
358,22/05/2021,4267,3311,19,,,,,,,
359,22/05/2021,69834,60957,726,,,,,,,
360,22/05/2021,5464,4286,47,,,,,,,
328,23/05/2021,228615,204488,3281,,,,,,,
329,23/05/2021,9833,8129,88,,,,,,,
330,23/05/2021,8682,7563,42,,,,,,,
331,23/05/2021,4727,3785,70,,,,,,,
332,23/05/2021,12600,11891,151,,,,,,,
333,23/05/2021,10348,8494,104,,,,,,,
334,23/05/2021,20256,16913,273,,,,,,,
335,23/05/2021,2117,1819,42,,,,,,,
336,23/05/2021,3259,3115,34,,,,,,,
337,23/05/2021,9655,8727,36,,,,,,,
338,23/05/2021,815,730,16,,,,,,,
339,23/05/2021,3589,2499,71,,,,,,,
340,23/05/2021,19829,17984,196,,,,,,,
341,23/05/2021,7517,6188,58,,,,,,,
342,23/05/2021,33084,29715,439,,,,,,,
343,23/05/2021,17945,14728,254,,,,,,,
344,23/05/2021,9567,8644,44,,,,,,,
345,23/05/2021,11580,8978,144,,,,,,,
346,23/05/2021,7699,6267,59,,,,,,,
347,23/05/2021,23569,20620,157,,,,,,,
348,23/05/2021,6314,5920,87,,,,,,,
349,23/05/2021,5649,5176,13,,,,,,,
350,23/05/2021,6374,5545,21,,,,,,,
351,23/05/2021,10807,9680,64,,,,,,,
352,23/05/2021,11155,9799,120,,,,,,,
353,23/05/2021,2640,2047,18,,,,,,,
354,23/05/2021,54214,51806,698,,,,,,,
355,23/05/2021,8402,6812,141,,,,,,,
356,23/05/2021,136185,130152,1867,,,,,,,
357,23/05/2021,7807,6933,134,,,,,,,
358,23/05/2021,4279,3468,19,,,,,,,
359,23/05/2021,70373,61865,732,,,,,,,
360,23/05/2021,5509,4387,47,,,,,,,
328,24/05/2021,229177,206368,3288,,,,,,,
329,24/05/2021,9912,8288,90,,,,,,,
330,24/05/2021,8807,7747,42,,,,,,,
331,24/05/2021,4739,3908,71,,,,,,,
332,24/05/2021,12695,12067,155,,,,,,,
333,24/05/2021,10429,8614,105,,,,,,,
334,24/05/2021,20370,17417,275,,,,,,,
335,24/05/2021,2125,1827,42,,,,,,,
336,24/05/2021,3288,3127,34,,,,,,,
337,24/05/2021,9691,8921,36,,,,,,,
338,24/05/2021,821,750,16,,,,,,,
339,24/05/2021,3645,2669,73,,,,,,,
340,24/05/2021,19904,18113,197,,,,,,,
341,24/05/2021,7558,6430,59,,,,,,,
342,24/05/2021,33235,30160,444,,,,,,,
343,24/05/2021,18077,15237,256,,,,,,,
344,24/05/2021,9651,8765,45,,,,,,,
345,24/05/2021,11667,9136,144,,,,,,,
346,24/05/2021,7745,6387,59,,,,,,,
347,24/05/2021,23665,20900,160,,,,,,,
348,24/05/2021,6321,5967,87,,,,,,,
349,24/05/2021,5700,5328,13,,,,,,,
350,24/05/2021,6422,5596,21,,,,,,,
351,24/05/2021,10911,9873,65,,,,,,,
352,24/05/2021,11237,9944,122,,,,,,,
353,24/05/2021,2728,2129,18,,,,,,,
354,24/05/2021,54513,52186,702,,,,,,,
355,24/05/2021,8531,6906,142,,,,,,,
356,24/05/2021,136623,130976,1874,,,,,,,
357,24/05/2021,7834,7129,135,,,,,,,
358,24/05/2021,4294,3514,19,,,,,,,
359,24/05/2021,70867,62749,737,,,,,,,
360,24/05/2021,5553,4473,47,,,,,,,
328,25/05/2021,229644,208931,3296,,,,,,,
329,25/05/2021,9958,8446,91,,,,,,,
330,25/05/2021,8879,7996,43,,,,,,,
331,25/05/2021,4774,3989,72,,,,,,,
332,25/05/2021,12805,12280,155,,,,,,,
333,25/05/2021,10508,8739,107,,,,,,,
334,25/05/2021,20474,17974,277,,,,,,,
335,25/05/2021,2134,1842,42,,,,,,,
336,25/05/2021,3296,3150,34,,,,,,,
337,25/05/2021,9720,9139,36,,,,,,,
338,25/05/2021,828,771,16,,,,,,,
339,25/05/2021,3686,2879,73,,,,,,,
340,25/05/2021,19959,18250,198,,,,,,,
341,25/05/2021,7600,6648,60,,,,,,,
342,25/05/2021,33371,30602,447,,,,,,,
343,25/05/2021,18216,15731,257,,,,,,,
344,25/05/2021,9738,8904,45,,,,,,,
345,25/05/2021,11756,9302,144,,,,,,,
346,25/05/2021,7796,6497,60,,,,,,,
347,25/05/2021,23708,21119,163,,,,,,,
348,25/05/2021,6332,5994,87,,,,,,,
349,25/05/2021,5746,5382,13,,,,,,,
350,25/05/2021,6468,5658,21,,,,,,,
351,25/05/2021,11012,10053,65,,,,,,,
352,25/05/2021,11282,10149,124,,,,,,,
353,25/05/2021,2815,2164,18,,,,,,,
354,25/05/2021,54785,52656,705,,,,,,,
355,25/05/2021,8635,7047,143,,,,,,,
356,25/05/2021,136884,131609,1880,,,,,,,
357,25/05/2021,7851,7318,136,,,,,,,
358,25/05/2021,4307,3542,19,,,,,,,
359,25/05/2021,71317,63567,742,,,,,,,
360,25/05/2021,5593,4578,49,,,,,,,
328,26/05/2021,230158,212168,3304,,,,,,,
329,26/05/2021,10054,8600,91,,,,,,,
330,26/05/2021,8999,7996,44,,,,,,,
331,26/05/2021,4811,4117,72,,,,,,,
332,26/05/2021,12908,12407,156,,,,,,,
333,26/05/2021,10545,8861,109,,,,,,,
334,26/05/2021,20567,18545,279,,,,,,,
335,26/05/2021,2135,1854,42,,,,,,,
336,26/05/2021,3304,3203,34,,,,,,,
337,26/05/2021,9742,9271,36,,,,,,,
338,26/05/2021,833,777,17,,,,,,,
339,26/05/2021,3711,3086,74,,,,,,,
340,26/05/2021,20031,18364,199,,,,,,,
341,26/05/2021,7638,6763,61,,,,,,,
342,26/05/2021,33471,30818,450,,,,,,,
343,26/05/2021,18417,16223,258,,,,,,,
344,26/05/2021,9836,9040,45,,,,,,,
345,26/05/2021,11853,9462,144,,,,,,,
346,26/05/2021,7831,6497,60,,,,,,,
347,26/05/2021,23770,21347,166,,,,,,,
348,26/05/2021,6342,6041,87,,,,,,,
349,26/05/2021,5783,5415,13,,,,,,,
350,26/05/2021,6483,5803,21,,,,,,,
351,26/05/2021,11105,10239,65,,,,,,,
352,26/05/2021,11312,10542,125,,,,,,,
353,26/05/2021,2853,2258,18,,,,,,,
354,26/05/2021,54995,53115,710,,,,,,,
355,26/05/2021,8674,7187,145,,,,,,,
356,26/05/2021,137300,132125,1887,,,,,,,
357,26/05/2021,7867,7474,136,,,,,,,
358,26/05/2021,4330,3694,19,,,,,,,
359,26/05/2021,71775,64424,746,,,,,,,
360,26/05/2021,5655,4866,49,,,,,,,
328,27/05/2021,230530,215851,3310,,,,,,,
329,27/05/2021,10129,8745,92,,,,,,,
330,27/05/2021,9062,8211,45,,,,,,,
331,27/05/2021,4854,4256,72,,,,,,,
332,27/05/2021,12976,12546,157,,,,,,,
333,27/05/2021,10615,8978,110,,,,,,,
334,27/05/2021,20660,18856,281,,,,,,,
335,27/05/2021,2137,1864,42,,,,,,,
336,27/05/2021,3318,3229,34,,,,,,,
337,27/05/2021,9767,9305,38,,,,,,,
338,27/05/2021,833,785,18,,,,,,,
339,27/05/2021,3758,3166,74,,,,,,,
340,27/05/2021,20098,18568,199,,,,,,,
341,27/05/2021,7672,6983,61,,,,,,,
342,27/05/2021,33560,31027,452,,,,,,,
343,27/05/2021,18628,16616,259,,,,,,,
344,27/05/2021,9901,9171,45,,,,,,,
345,27/05/2021,11935,9623,145,,,,,,,
346,27/05/2021,7860,6723,61,,,,,,,
347,27/05/2021,23839,21553,168,,,,,,,
348,27/05/2021,6353,6102,87,,,,,,,
349,27/05/2021,5801,5442,13,,,,,,,
350,27/05/2021,6532,5956,21,,,,,,,
351,27/05/2021,11186,10418,66,,,,,,,
352,27/05/2021,11353,10692,126,,,,,,,
353,27/05/2021,2915,2353,18,,,,,,,
354,27/05/2021,55178,53642,710,,,,,,,
355,27/05/2021,8768,7374,145,,,,,,,
356,27/05/2021,137692,132813,1894,,,,,,,
357,27/05/2021,7887,7619,136,,,,,,,
358,27/05/2021,4340,3831,19,,,,,,,
359,27/05/2021,72296,65329,751,,,,,,,
360,27/05/2021,5704,4962,49,,,,,,,
328,28/05/2021,230876,219686,3316,,,,,,,
329,28/05/2021,10195,8903,93,,,,,,,
330,28/05/2021,9110,8303,45,,,,,,,
331,28/05/2021,4887,4393,72,,,,,,,
332,28/05/2021,13043,12665,157,,,,,,,
333,28/05/2021,10687,9184,112,,,,,,,
334,28/05/2021,20708,19013,283,,,,,,,
335,28/05/2021,2139,1884,42,,,,,,,
336,28/05/2021,3330,3235,34,,,,,,,
337,28/05/2021,9789,9354,38,,,,,,,
338,28/05/2021,833,792,18,,,,,,,
339,28/05/2021,3815,3215,75,,,,,,,
340,28/05/2021,20155,18689,200,,,,,,,
341,28/05/2021,7741,7185,61,,,,,,,
342,28/05/2021,33627,31142,454,,,,,,,
343,28/05/2021,18821,16923,259,,,,,,,
344,28/05/2021,9964,9369,45,,,,,,,
345,28/05/2021,11992,9796,145,,,,,,,
346,28/05/2021,7903,6975,63,,,,,,,
347,28/05/2021,23902,21697,170,,,,,,,
348,28/05/2021,6362,6163,87,,,,,,,
349,28/05/2021,5829,5467,13,,,,,,,
350,28/05/2021,6589,6091,22,,,,,,,
351,28/05/2021,11259,10573,66,,,,,,,
352,28/05/2021,11388,10735,126,,,,,,,
353,28/05/2021,3000,2435,19,,,,,,,
354,28/05/2021,55349,53951,712,,,,,,,
355,28/05/2021,8834,7650,147,,,,,,,
356,28/05/2021,138011,133549,1898,,,,,,,
357,28/05/2021,7920,7662,136,,,,,,,
358,28/05/2021,4348,3975,19,,,,,,,
359,28/05/2021,72822,66102,755,,,,,,,
360,28/05/2021,5745,5135,49,,,,,,,
328,30/05/2021,231503,224154,3330,,,,,,,
329,30/05/2021,10309,9307,94,,,,,,,
330,30/05/2021,9204,8632,46,,,,,,,
331,30/05/2021,4945,4576,73,,,,,,,
332,30/05/2021,13146,12767,158,,,,,,,
333,30/05/2021,10816,9667,112,,,,,,,
334,30/05/2021,20802,19539,285,,,,,,,
335,30/05/2021,2144,1917,42,,,,,,,
336,30/05/2021,3336,3243,35,,,,,,,
337,30/05/2021,9824,9514,38,,,,,,,
338,30/05/2021,835,799,18,,,,,,,
339,30/05/2021,3867,3397,76,,,,,,,
340,30/05/2021,20241,18895,201,,,,,,,
341,30/05/2021,7851,7381,63,,,,,,,
342,30/05/2021,33795,31442,457,,,,,,,
343,30/05/2021,19084,17633,260,,,,,,,
344,30/05/2021,10048,9674,46,,,,,,,
345,30/05/2021,12089,10144,145,,,,,,,
346,30/05/2021,7967,7403,65,,,,,,,
347,30/05/2021,23961,22071,173,,,,,,,
348,30/05/2021,6371,6246,87,,,,,,,
349,30/05/2021,5867,5557,13,,,,,,,
350,30/05/2021,6705,6266,22,,,,,,,
351,30/05/2021,11382,10842,67,,,,,,,
352,30/05/2021,11414,10823,128,,,,,,,
353,30/05/2021,3129,2618,19,,,,,,,
354,30/05/2021,55720,54884,715,,,,,,,
355,30/05/2021,8901,8091,148,,,,,,,
356,30/05/2021,138575,134681,1905,,,,,,,
357,30/05/2021,7935,7746,136,,,,,,,
358,30/05/2021,4360,4123,19,,,,,,,
359,30/05/2021,73728,67673,762,,,,,,,
360,30/05/2021,5814,5260,49,,,,,,,
328,31/05/2021,231743,225568,3335,,,,,,,
329,31/05/2021,10333,9471,95,,,,,,,
330,31/05/2021,9231,8632,46,,,,,,,
331,31/05/2021,4979,4615,74,,,,,,,
332,31/05/2021,13203,12812,158,,,,,,,
333,31/05/2021,10867,9835,113,,,,,,,
334,31/05/2021,20867,19673,286,,,,,,,
335,31/05/2021,2155,1917,42,,,,,,,
336,31/05/2021,3340,3253,36,,,,,,,
337,31/05/2021,9826,9620,38,,,,,,,
338,31/05/2021,835,814,18,,,,,,,
339,31/05/2021,3892,3511,77,,,,,,,
340,31/05/2021,20265,18977,201,,,,,,,
341,31/05/2021,7886,7428,63,,,,,,,
342,31/05/2021,33864,31554,459,,,,,,,
343,31/05/2021,19191,17893,261,,,,,,,
344,31/05/2021,10079,9727,46,,,,,,,
345,31/05/2021,12125,10325,145,,,,,,,
346,31/05/2021,7989,7453,65,,,,,,,
347,31/05/2021,23994,22204,173,,,,,,,
348,31/05/2021,6373,6260,87,,,,,,,
349,31/05/2021,5877,5590,13,,,,,,,
350,31/05/2021,6764,6314,23,,,,,,,
351,31/05/2021,11430,10946,68,,,,,,,
352,31/05/2021,11422,10859,128,,,,,,,
353,31/05/2021,3204,2706,19,,,,,,,
354,31/05/2021,55884,55219,716,,,,,,,
355,31/05/2021,8939,8196,149,,,,,,,
356,31/05/2021,138768,135199,1909,,,,,,,
357,31/05/2021,7938,7780,136,,,,,,,
358,31/05/2021,4364,4139,19,,,,,,,
359,31/05/2021,74040,68316,765,,,,,,,
360,31/05/2021,5847,5305,49,,,,,,,
328,01/06/2021,232009,226516,3339,,,,,,,
329,01/06/2021,10361,9650,95,,,,,,,
330,01/06/2021,9267,8700,46,,,,,,,
331,01/06/2021,4992,4684,74,,,,,,,
332,01/06/2021,13232,12845,159,,,,,,,
333,01/06/2021,10908,10038,113,,,,,,,
334,01/06/2021,20887,19818,288,,,,,,,
335,01/06/2021,2155,1923,42,,,,,,,
336,01/06/2021,3345,3258,36,,,,,,,
337,01/06/2021,9832,9659,38,,,,,,,
338,01/06/2021,835,814,18,,,,,,,
339,01/06/2021,3914,3621,77,,,,,,,
340,01/06/2021,20286,19048,201,,,,,,,
341,01/06/2021,7931,7500,63,,,,,,,
342,01/06/2021,33927,31669,461,,,,,,,
343,01/06/2021,19279,18165,261,,,,,,,
344,01/06/2021,10112,9764,46,,,,,,,
345,01/06/2021,12155,10503,145,,,,,,,
346,01/06/2021,8000,7673,66,,,,,,,
347,01/06/2021,24010,22346,174,,,,,,,
348,01/06/2021,6374,6283,87,,,,,,,
349,01/06/2021,5881,5633,13,,,,,,,
350,01/06/2021,6808,6352,23,,,,,,,
351,01/06/2021,11463,11056,69,,,,,,,
352,01/06/2021,11432,10906,128,,,,,,,
353,01/06/2021,3275,2796,19,,,,,,,
354,01/06/2021,56011,55554,716,,,,,,,
